case_id,Qf_train_m3h,T_RO_in_C,Cf_kg_m3,R_target,InTrainingDomain,P_feasible,ClassifierFeasible,Feasible,Qp_train_m3h,W_RO_train_kW,SEC_kWh_m3,Cp_mg_L,P1_opt_gauge_MPa,P2_opt_gauge_MPa,P_CpBoundary
19005,58.35,42,38.5,0.415,1,0.98093503399571,1,1,24.21525,83.2328953136879,3.43720982908241,500,4.70417960860824,5.84705001840237,0.999965053985173
19012,52.15,42.5,38.5,0.415,1,0.883274923712193,1,1,21.64225,107.628199700868,4.97305962646525,500,3.45081036328279,6.39735202978107,0.999999452318108
19013,53.7,42.5,38.5,0.415,1,0.999584343177455,1,1,22.2855,101.779921944167,4.56709169388917,500,3.7406574878951,6.28530340790551,0.999999172852756
19014,55.25,42.5,38.5,0.415,1,0.999919327296974,1,1,22.92875,95.303135447948,4.15649066992086,500,4.0517099365176,6.14575736898841,0.999998551040147
19015,56.8,42.5,38.5,0.415,1,0.999759798243959,1,1,23.572,88.9553641237236,3.77377244712895,500,4.37173115784994,5.98724347892111,0.999996335200021
19016,58.35,42.5,38.5,0.415,1,0.99075365530665,1,1,24.21525,82.9236922164476,3.42444088813651,500,4.69331070578266,5.82924179881218,0.999964187413749
19023,52.15,43,38.5,0.415,1,0.938870851362494,1,1,21.64225,106.963085165195,4.94232739965555,500,3.44992588063346,6.36794037907652,0.999999413274291
19024,53.7,43,38.5,0.415,1,0.999691119476169,1,1,22.2855,101.180919146093,4.54021310475839,500,3.73792493340714,6.25833373867975,0.999999098771952
19025,55.25,43,38.5,0.415,1,0.999934620310646,1,1,22.92875,94.7963470544414,4.13438792147157,500,4.0466383878915,6.12180555068266,0.999998443630154
19026,56.8,43,38.5,0.415,1,0.999842246065217,1,1,23.572,88.5526191031317,3.75668670893992,500,4.3641004249585,5.96674114729411,0.999996206050302
19027,58.35,43,38.5,0.415,1,0.994963383346917,1,1,24.21525,82.621056910348,3.41194317260189,500,4.68256042579101,5.81195255916624,0.999962912579325
19028,59.9,43,38.5,0.415,1,0.877125231510898,1,1,24.8585,77.1761436443535,3.10461788299188,500,5.01335686031317,5.64167494158781,0.990517638618314
19034,52.15,43.5,38.5,0.415,1,0.96649110801609,1,1,21.64225,106.314080268098,4.91233953346339,500,3.44896928859797,6.33930838063196,0.999999364833771
19035,53.7,43.5,38.5,0.415,1,0.999748274100868,1,1,22.2855,100.597469912544,4.51403243869528,500,3.73514992626963,6.23211967907432,0.999999009125929
19036,55.25,43.5,38.5,0.415,1,0.999942997953967,1,1,22.92875,94.3031537237043,4.112878099491,500,4.04157573868403,6.09850123644873,0.999998314601417
19037,56.8,43.5,38.5,0.415,1,0.999885707453412,1,1,23.572,88.1608360538868,3.74006601280701,500,4.356560204695,5.94681480688409,0.999996035924277
19038,58.35,43.5,38.5,0.415,1,0.99696596600282,1,1,24.21525,82.3247553581646,3.39970701760934,500,4.67198079502311,5.79512875262555,0.999961235629446
19039,59.9,43.5,38.5,0.415,1,0.924973718341605,1,1,24.8585,76.9848894454315,3.0969241686116,500,5.00150347749018,5.62521666602638,0.98657937051911
19040,61.45,43.5,38.5,0.415,1,0.815809225252186,1,1,25.50175,73.9433330505203,2.89953956299157,496.3026943726,5.20713311436135,5.53787700009497,0.000285777258547375
19045,52.15,44,38.5,0.415,1,0.980386586448256,1,1,21.64225,105.680161375288,4.88304872992819,500,3.447953296661,6.31144525393312,0.999999305560872
19046,53.7,44,38.5,0.415,1,0.999779248390824,1,1,22.2855,100.029163953437,4.48853128507045,500,3.73235422236099,6.20664117688429,0.999998902474427
19047,55.25,44,38.5,0.415,1,0.999947321421882,1,1,22.92875,93.8235714733138,4.09196190255962,500,4.03655668363598,6.07581056088159,0.99999816364713
19048,56.8,44,38.5,0.415,1,0.999910335769512,1,1,23.572,87.7801599459126,3.72391650882032,500,4.34916044572989,5.92743188064536,0.999995827766738
19049,58.35,44,38.5,0.415,1,0.998008063339454,1,1,24.21525,82.0346746592472,3.3877277607808,500,4.66163021124325,5.77872408635925,0.999959163143183
19050,59.9,44,38.5,0.415,1,0.951690177521754,1,1,24.8585,76.7974331461935,3.0893832349576,500,4.98993788491602,5.60937779634812,0.98086396074052
19051,61.45,44,38.5,0.415,1,0.876896510921816,1,1,25.50175,73.7571764334962,2.89223980446425,496.398854410917,5.19498254170588,5.52177143588615,0.000254902353009768
19052,63,44,38.5,0.415,1,0.826549782069787,1,1,26.145,76.7378202221205,2.93508587577435,484.650825309252,5.33993023703075,5.58542194064012,2.49937176634708e-05
19056,52.15,44.5,38.5,0.415,1,0.987677783363306,1,1,21.64225,105.060388184609,4.85441154152681,500,3.44689287644006,6.28433821597063,0.999999234184715
19057,53.7,44.5,38.5,0.415,1,0.999795056329246,1,1,22.2855,99.4756143102673,4.46369228019418,500,3.72956316181211,6.18187417542452,0.999998777936332
19058,55.25,44.5,38.5,0.415,1,0.999949001124691,1,1,22.92875,93.3575564186708,4.07163741672227,500,4.03162117215178,6.05369758459512,0.999997991309688
19059,56.8,44.5,38.5,0.415,1,0.999924975550303,1,1,23.572,87.4106132317721,3.70823914948974,500,4.34195765556516,5.90856121617142,0.999995585347706
19060,58.35,44.5,38.5,0.415,1,0.998593339477564,1,1,24.21525,81.7507723631158,3.3760036490689,500,4.65157369355892,5.76269956404624,0.999956703293293
19061,59.9,44.5,38.5,0.415,1,0.967099575663589,1,1,24.8585,76.6133708440922,3.08197883396392,500,4.97866849003556,5.59412316281479,0.97272776061131
19062,61.45,44.5,38.5,0.415,1,0.915462139789406,1,1,25.50175,73.5862692008726,2.88553801997403,496.509188945139,5.18366790224089,5.50668790597175,0.000231419058855179
19063,63,44.5,38.5,0.415,1,0.874009368026067,1,1,26.145,76.4952284154502,2.92580716830944,484.24317834733,5.3163256825404,5.58415763733659,2.51613809023363e-05
19067,52.15,45,38.5,0.415,1,0.99171448275587,1,1,21.64225,104.453928413362,4.8263895118743,500,3.44580566484632,6.25797259534622,0.99999914977479
19068,53.7,45,38.5,0.415,1,0.99980135660058,1,1,22.2855,98.9364453843368,4.43949857011675,500,3.7268062520061,6.1577908537594,0.999998635408109
19069,55.25,45,38.5,0.415,1,0.99994877425602,1,1,22.92875,92.9049952959785,4.05189970216337,500,4.02681503410748,6.03212523044992,0.999997799124064
19070,56.8,45,38.5,0.415,1,0.999933858580834,1,1,23.572,87.0520857358832,3.69302926081297,500,4.33501519070853,5.89017355947585,0.999995313346495
19071,58.35,45,38.5,0.415,1,0.99894411506922,1,1,24.21525,81.4730350501166,3.36453412829174,500,4.64188263971905,5.74702327221485,0.999953865632242
19072,59.9,45,38.5,0.415,1,0.976371380100158,1,1,24.8585,76.4325012553556,3.07470286844965,500,4.96770381689042,5.5794156113736,0.961409530938743
19073,61.45,45,38.5,0.415,1,0.939815536093591,1,1,25.50175,73.4307076308505,2.87943798487753,496.632038484699,5.17306039827001,5.49257109122541,0.000213195718805764
19074,63,45,38.5,0.415,1,0.907463333794575,1,1,26.145,76.270071444819,2.91719531248112,484.150982512807,5.29666727560261,5.57909633262719,2.53875282761782e-05
19520,55.25,40,38.8,0.415,1,0.939748131307868,1,1,22.92875,101.442504864811,4.42424924449918,500,4.02006474295084,6.37091102833116,0.999999205490036
19530,53.7,40.5,38.8,0.415,1,0.814243993781627,1,1,22.2855,107.695987677336,4.83255873448366,500,3.69996065923327,6.48778817743095,0.99999945828948
19531,55.25,40.5,38.8,0.415,1,0.989253124914933,1,1,22.92875,100.828781619006,4.39748270703837,500,4.01583742685557,6.34201571536232,0.999999198839577
19532,56.8,40.5,38.8,0.415,1,0.903926846984779,1,1,23.572,93.9143291075439,3.98414767977023,500,4.34400445787828,6.17220910412198,0.999998551831744
19541,53.7,41,38.8,0.415,1,0.946830047382545,1,1,22.2855,106.994406147513,4.80107720928466,500,3.69793633413465,6.45654026962893,0.999999441347119
19542,55.25,41,38.8,0.415,1,0.997248014659502,1,1,22.92875,100.230165309364,4.37137503393619,500,4.01148483978791,6.31387864010344,0.999999186363862
19543,56.8,41,38.8,0.415,1,0.978202719144501,1,1,23.572,93.4314294742445,3.96366152529461,500,4.33700539523265,6.14746025565764,0.99999858413134
19552,53.7,41.5,38.8,0.415,1,0.98325754176969,1,1,22.2855,106.311785784537,4.77044651385597,500,3.6958019734907,6.42609010580245,0.999999420904962
19553,55.25,41.5,38.8,0.415,1,0.999000530893746,1,1,22.92875,99.6462835406686,4.34590998378318,500,4.00702832858671,6.28649805145941,0.999999167578491
19554,56.8,41.5,38.8,0.415,1,0.993591524697966,1,1,23.572,92.9589673014364,3.94361816143884,500,4.3299230637937,6.12340581945401,0.999998598496919
19563,53.7,42,38.8,0.415,1,0.993587847960066,1,1,22.2855,105.647261890777,4.74062784728981,500,3.69357280283464,6.39643672304698,0.999999396217187
19564,55.25,42,38.8,0.415,1,0.999521736687595,1,1,22.92875,99.0769334063849,4.32107870714212,500,4.00249147718662,6.25986542285723,0.999999141696945
19565,56.8,42,38.8,0.415,1,0.997536592487768,1,1,23.572,92.4972336881456,3.9240299375592,500,4.32279311340196,6.10002548773739,0.99999859554263
19566,58.35,42,38.8,0.415,1,0.898302984691483,1,1,24.21525,86.1914582774595,3.55938750487645,500,4.64787583634708,5.93754188316878,0.999994787326003
19574,53.7,42.5,38.8,0.415,1,0.996998847174499,1,1,22.2855,105.00005144306,4.71158607359313,500,3.69126582827429,6.36757602209823,0.999999366298666
19575,55.25,42.5,38.8,0.415,1,0.999719192442009,1,1,22.92875,98.5220181364145,4.29687698354313,500,3.99790051817007,6.23396562837747,0.999999107605375
19576,56.8,42.5,38.8,0.415,1,0.998820237233116,1,1,23.572,92.0466215371783,3.90491352185552,500,4.3156546352816,6.07729407414436,0.999998575127184
19577,58.35,42.5,38.8,0.415,1,0.956040027670213,1,1,24.21525,85.8544412464778,3.54546995164113,500,4.63772610308152,5.91850906953041,0.999994883100581
19585,53.7,43,38.8,0.415,1,0.998325215950625,1,1,22.2855,104.369456029444,4.68328985346723,500,3.68890010238471,6.33950040636979,0.99999932988548
19586,55.25,43,38.8,0.415,1,0.999808502330663,1,1,22.92875,97.9814897100586,4.27330271864182,500,3.99328474585493,6.20877745691396,0.999999063842852
19587,56.8,43,38.8,0.415,1,0.999330480548843,1,1,23.572,91.6075387982767,3.88628622086699,500,4.30855073822557,6.05518284820595,0.999998536422489
19588,58.35,43,38.8,0.415,1,0.978444109837114,1,1,24.21525,85.5236486033832,3.53180944253655,500,4.62767042282603,5.90007229873845,0.999994889147682
19596,53.7,43.5,38.8,0.415,1,0.998920056889474,1,1,22.2855,103.754849065101,4.65571107065585,500,3.68649699943024,6.31219861668528,0.999999285403875
19597,55.25,43.5,38.8,0.415,1,0.999854147436782,1,1,22.92875,97.4553035614651,4.25035396877131,500,3.98867692492433,6.18427434741453,0.999999008599684
19598,56.8,43.5,38.8,0.415,1,0.999567666897576,1,1,23.572,91.1803446695397,3.86816327293143,500,4.3015290667898,6.03366084393183,0.999998477991424
19599,58.35,43.5,38.8,0.415,1,0.98803389490475,1,1,24.21525,85.1989382077657,3.51840010769105,500,4.61777111237857,5.88218785549293,0.999994805643121
19600,59.9,43.5,38.8,0.415,1,0.876887236259432,1,1,24.8585,79.6791805010674,3.20530927051381,500,4.93557245365829,5.71831556469657,0.999706270019227
19607,53.7,44,38.8,0.415,1,0.999218975336075,1,1,22.2855,103.155659717576,4.62882411063586,500,3.684080499314,6.28565567420984,0.999999230961189
19608,55.25,44,38.8,0.415,1,0.999879293067683,1,1,22.92875,96.9433877522539,4.22802759645658,500,3.98411368440664,6.16042524818542,0.999998939752051
19609,56.8,44,38.8,0.415,1,0.999691856517997,1,1,23.572,90.7653089902557,3.85055612549872,500,4.29464222000746,6.01269607823516,0.999998397900402
19610,58.35,44,38.8,0.415,1,0.992615627735142,1,1,24.21525,84.8802586505059,3.50523982409869,500,4.60809624172202,5.86481523200343,0.999994629591803
19611,59.9,44,38.8,0.415,1,0.925222813619745,1,1,24.8585,79.4488255165079,3.19604262190027,500,4.92348876342472,5.70135147730077,0.999660109304707
19612,61.45,44,38.8,0.415,1,0.848468995500243,1,1,25.50175,74.4588029305303,2.91975268091524,500,5.20651802798525,5.55967476341022,0.0049537100917889
19617,52.15,44.5,38.8,0.415,1,0.843332601181572,1,1,21.64225,107.871265490524,4.98429070408686,500,3.40609782622877,6.35654530901203,0.999999422826574
19618,53.7,44.5,38.8,0.415,1,0.999382485072253,1,1,22.2855,102.571364669138,4.60260549097566,500,3.68167747913286,6.2598528711869,0.99999916437822
19619,55.25,44.5,38.8,0.415,1,0.999893540028101,1,1,22.92875,96.44562640289,4.2063185478009,500,3.97963587994319,6.13719552663641,0.999998854955295
19620,56.8,44.5,38.8,0.415,1,0.999762890232301,1,1,23.572,90.3625918085548,3.83347156832491,500,4.28794800765192,5.99225663184261,0.99999829389271
19621,58.35,44.5,38.8,0.415,1,0.995033286944725,1,1,24.21525,84.5676075186505,3.49232849211346,500,4.5987195880758,5.84791765184298,0.999994355217002
19622,59.9,44.5,38.8,0.415,1,0.951408573484608,1,1,24.8585,79.2230232094293,3.18695911697927,500,4.91175861588715,5.68488165033975,0.999594495483504
19623,61.45,44.5,38.8,0.415,1,0.900011891204366,1,1,25.50175,74.3065861005613,2.91378380309435,500,5.19480598910067,5.54447567672503,0.00346121707916771
19624,63,44.5,38.8,0.415,1,0.851256181678677,1,1,26.145,76.6749447203888,2.93268099905866,487.958606393953,5.31092373062999,5.58507233213855,3.01638568096027e-05
19628,52.15,45,38.8,0.415,1,0.910760403122069,1,1,21.64225,107.235878913745,4.95493208486851,500,3.40526831176166,6.32939147074187,0.999999373214672
19629,53.7,45,38.8,0.415,1,0.999477246484938,1,1,22.2855,102.001498378228,4.57703432178899,500,3.67931800947394,6.2347677787433,0.99999908328622
19630,55.25,45,38.8,0.415,1,0.999901327611473,1,1,22.92875,95.961855594165,4.18521967373559,500,3.97528889639281,6.11454787711075,0.999998751816525
19631,56.8,45,38.8,0.415,1,0.999806147822722,1,1,23.572,89.9722383310023,3.81691151921781,500,4.28150945200707,5.97231156531937,0.999998163641478
19632,58.35,45,38.8,0.415,1,0.996421633491289,1,1,24.21525,84.2610053447533,3.47966695965366,500,4.58972002831312,5.83146234231175,0.999993974387071
19633,59.9,45,38.8,0.415,1,0.966280914488255,1,1,24.8585,79.0016938198097,3.17805554718948,500,4.9004288845433,5.66888470431731,0.999500781147997
19634,61.45,45,38.8,0.415,1,0.931126235389647,1,1,25.50175,74.1620264144748,2.90811518481966,500,5.18363648074095,5.5300504683697,0.00248329932142549
19635,63,45,38.8,0.415,1,0.893173364729628,1,1,26.145,76.4680286242831,2.9247668244132,487.886196027213,5.29094914891702,5.58085721150087,3.04834049687232e-05
20103,55.25,41,39.1,0.415,1,0.837557617458749,1,1,22.92875,103.590166848565,4.51791601585629,500,3.95501924190894,6.40468937455679,0.999999326710656
20114,55.25,41.5,39.1,0.415,1,0.968433127933962,1,1,22.92875,102.969719293676,4.49085620863223,500,3.95125151653608,6.37605452665953,0.999999315556326
20115,56.8,41.5,39.1,0.415,1,0.854645693112668,1,1,23.572,96.1830184195271,4.08039277191274,500,4.27071771854432,6.21742128064073,0.999999084362461
20125,55.25,42,39.1,0.415,1,0.99192791911417,1,1,22.92875,102.364937314114,4.46447962990192,500,3.94742467889727,6.3481908813042,0.999999302120802
20126,56.8,42,39.1,0.415,1,0.961771769468415,1,1,23.572,95.6841852497961,4.05923066561158,500,4.26440520869543,6.19265034725172,0.999999084471621
20135,53.7,42.5,39.1,0.415,1,0.92458440786517,1,1,22.2855,108.197890503024,4.85508023167636,500,3.64221168824383,6.4482004059756,0.999999449304743
20136,55.25,42.5,39.1,0.415,1,0.997118401560716,1,1,22.92875,101.775580799586,4.43877580764701,500,3.94356516620645,6.3210893435184,0.999999285983057
20137,56.8,42.5,39.1,0.415,1,0.987287697880947,1,1,23.572,95.1972348241192,4.03857266350412,500,4.25809386452241,6.16854202452856,0.999999078796196
20146,53.7,43,39.1,0.415,1,0.971545186430037,1,1,22.2855,107.535834058021,4.82537228502931,500,3.64045103525118,6.41909901751147,0.999999428671791
20147,55.25,43,39.1,0.415,1,0.998650325663554,1,1,22.92875,101.201454679589,4.41373623418584,500,3.93970097663436,6.29473466672607,0.999999266566372
20148,56.8,43,39.1,0.415,1,0.994571296316144,1,1,23.572,94.722551996023,4.01843509231389,500,4.25182602816405,6.14507142070127,0.999999066992846
20149,58.35,43,39.1,0.415,1,0.906452954401285,1,1,24.21525,88.520524617803,3.65556930520243,500,4.57031501412918,5.98731619181165,0.999998305648039
20157,53.7,43.5,39.1,0.415,1,0.98736540917729,1,1,22.2855,106.89004103706,4.79639411442688,500,3.63867600523825,6.39078503078261,0.999999405044438
20158,55.25,43.5,39.1,0.415,1,0.999226013695153,1,1,22.92875,100.642375973843,4.38935292913235,500,3.93586190079203,6.26910579119875,0.999999243106317
20159,56.8,43.5,39.1,0.415,1,0.997167854811405,1,1,23.572,94.2604726266684,3.99883220035077,500,4.2456465068451,6.12220900633782,0.999999048418393
20160,58.35,43.5,39.1,0.415,1,0.954716079670551,1,1,24.21525,88.1643872930026,3.64086215475796,500,4.56143909574793,5.96794223154538,0.999998300147677
20168,53.7,44,39.1,0.415,1,0.993399520363557,1,1,22.2855,106.259740178829,4.76811111165687,500,3.63690688443098,6.36324679477339,0.999999377628108
20169,55.25,44,39.1,0.415,1,0.999485192681022,1,1,22.92875,100.098152840377,4.36561752561204,500,3.93207977737348,6.24417636572931,0.999999214612256
20170,56.8,44,39.1,0.415,1,0.998283480059727,1,1,23.572,93.8112534112041,3.979774877448,500,4.239602851954,6.09992211521973,0.999999022100421
20171,58.35,44,39.1,0.415,1,0.97509072459151,1,1,24.21525,87.8155655844933,3.62645711212948,500,4.55278069846585,5.9491399309341,0.999998273459905
20172,59.9,44,39.1,0.415,1,0.878483265201477,1,1,24.8585,82.1947917697253,3.30650649756523,500,4.86215302342202,5.79655711491402,0.999975502487676
20179,53.7,44.5,39.1,0.415,1,0.996032490221748,1,1,22.2855,105.644249559201,4.74049267726554,500,3.63516540461129,6.33646962401189,0.999999345389711
20180,55.25,44.5,39.1,0.415,1,0.999617768821341,1,1,22.92875,99.5685780771744,4.34252098684727,500,3.92838876804872,6.21991538352698,0.999999179824261
20181,56.8,44.5,39.1,0.415,1,0.998837316116418,1,1,23.572,93.3750603192756,3.96127016457134,500,4.23374554854143,6.07817635776282,0.999998986699914
20182,58.35,44.5,39.1,0.415,1,0.984655085206073,1,1,24.21525,87.4738985928118,3.612347532766,500,4.5444110291284,5.93088068387357,0.999998223744172
20183,59.9,44.5,39.1,0.415,1,0.926054665164262,1,1,24.8585,81.9329430144164,3.29597292734543,500,4.85064206855225,5.77940186594804,0.99997390307469
20184,61.45,44.5,39.1,0.415,1,0.863010680234499,1,1,25.50175,76.7035106527995,3.00777439402392,500,5.17467468736404,5.60600806178431,0.791096064156518
20185,63,44.5,39.1,0.415,1,0.801235027770648,1,1,26.145,76.8715938430842,2.94020248013326,491.774528569455,5.32085254001254,5.59246869675654,5.67966982942919e-05
20190,53.7,45,39.1,0.415,1,0.997325388753484,1,1,22.2855,105.043044476859,4.71351526673663,500,3.63347501209725,6.31043571955258,0.999999307009933
20191,55.25,45,39.1,0.415,1,0.999691462759032,1,1,22.92875,99.0534378774465,4.32005398800399,500,3.92482563570203,6.19628788176461,0.999999137170376
20192,56.8,45,39.1,0.415,1,0.999143849150485,1,1,23.572,92.9519701363926,3.94332131920892,500,4.22812805066848,6.05693688730677,0.999998940473499
20193,58.35,45,39.1,0.415,1,0.989650471331462,1,1,24.21525,87.1392231273813,3.59852667750204,500,4.53640371342994,5.9131377815022,0.999998148002232
20194,59.9,45,39.1,0.415,1,0.951469617175859,1,1,24.8585,81.6758166656392,3.28562932862559,500,4.83956099318279,5.76263953388725,0.999971456512815
20195,61.45,45,39.1,0.415,1,0.909787020153485,1,1,25.50175,76.5138712845414,3.00033806638922,500,5.16424443290789,5.592039498655,0.714399258742744
20196,63,45,39.1,0.415,1,0.860248222255888,1,1,26.145,76.6803102415232,2.93288622075055,491.719147548434,5.30054782021006,5.58868948268839,5.57858590158422e-05
20697,55.25,42.5,39.4,0.415,1,0.821572309652574,1,1,22.92875,105.05124754593,4.58163866525345,500,3.89158569367169,6.4068892553819,0.999999366203802
20708,55.25,43,39.4,0.415,1,0.954043362081861,1,1,22.92875,104.443312598383,4.55512457497174,500,3.88861950727111,6.37939150000033,0.999999353044834
20709,56.8,43,39.4,0.415,1,0.907624088656792,1,1,23.572,97.8919709464605,4.1528920306491,500,4.19703301960748,6.2349782469227,0.999999230734955
20719,55.25,43.5,39.4,0.415,1,0.985066877142549,1,1,22.92875,103.851034336453,4.52929332547359,500,3.88566219329693,6.35265935298301,0.99999933865897
20720,56.8,43.5,39.4,0.415,1,0.967229463347073,1,1,23.572,97.3960334729324,4.13185276908758,500,4.1918008246837,6.21095911674348,0.999999222111764
20721,58.35,43.5,39.4,0.415,1,0.814498852445509,1,1,24.21525,91.1805030318223,3.76541654667296,500,4.505729425913,6.05494230204838,0.999998955452193
20729,53.7,44,39.4,0.415,1,0.835366580657045,1,1,22.2855,109.313519241181,4.90514097692136,500,3.5926595942633,6.43934429248776,0.999999457535067
20730,55.25,44,39.4,0.415,1,0.993663845086571,1,1,22.92875,103.274072867053,4.50413009287699,500,3.88273708176028,6.32667187582906,0.999999322670801
20731,56.8,44,39.4,0.415,1,0.98544480235994,1,1,23.572,96.913602341018,4.11138648994646,500,4.1866667833382,6.18755165856161,0.999999210754001
20732,58.35,44,39.4,0.415,1,0.912886313005211,1,1,24.21525,90.8014921806471,3.74976480443717,500,4.49810621655563,6.03456653916717,0.999998947845732
20740,53.7,44.5,39.4,0.415,1,0.92636000711584,1,1,22.2855,108.664999630646,4.87604045817441,500,3.59157938779425,6.41165260312836,0.999999437777151
20741,55.25,44.5,39.4,0.415,1,0.996660148557389,1,1,22.92875,102.712125349591,4.47962166928379,500,3.87986914945621,6.30140314829639,0.999999304591832
20742,56.8,44.5,39.4,0.415,1,0.992175422423884,1,1,23.572,96.4447859335511,4.0914977911739,500,4.18167094870027,6.16471961737677,0.999999196151418
20743,58.35,44.5,39.4,0.415,1,0.954021293913542,1,1,24.21525,90.4320407865313,3.73450783231771,500,4.49071173551144,6.01474841001564,0.99999893330724
20744,59.9,44.5,39.4,0.415,1,0.861164188813607,1,1,24.8585,84.7301889253345,3.40849966511795,500,4.79644935334726,5.87282692656421,0.999995496427427
20751,53.7,45,39.4,0.415,1,0.963607587234975,1,1,22.2855,108.03047808469,4.84756806374954,500,3.59052624825206,6.38472208479066,0.999999415708695
20752,55.25,45,39.4,0.415,1,0.99792452862806,1,1,22.92875,102.164966729185,4.45575823929283,500,3.87708540564563,6.2768226411173,0.999999283792077
20753,56.8,45,39.4,0.415,1,0.995146785052205,1,1,23.572,95.989635643094,4.07218885300755,500,4.17685536803697,6.14242455348703,0.999999177619859
20754,58.35,45,39.4,0.415,1,0.972577890977825,1,1,24.21525,90.0719050736934,3.71963556327907,500,4.48360940806582,5.99546488317819,0.999998910964666
20755,59.9,45,39.4,0.415,1,0.916976382272508,1,1,24.8585,84.4384736985813,3.39676463578178,500,4.78611321485234,5.85580892177681,0.99999528608921
20756,61.45,45,39.4,0.415,1,0.853891190224267,1,1,25.50175,79.393078141057,3.11324039099501,500,5.11361060585079,5.68039673386525,0.998176228885349
21302,55.25,44.5,39.7,0.415,1,0.894953192956213,1,1,22.92875,105.859072144719,4.61687061635368,500,3.83341826520683,6.38159874865932,0.999999372740964
21303,56.8,44.5,39.7,0.415,1,0.914466432761418,1,1,23.572,99.5606831858302,4.22368416705541,500,4.13149923573373,6.25082531647833,0.999999275173778
21304,58.35,44.5,39.7,0.415,1,0.804865143192782,1,1,24.21525,93.4100274434387,3.85748763458724,500,4.43823388997611,6.10070176740845,0.999999138037982
21313,55.25,45,39.7,0.415,1,0.959444351951522,1,1,22.92875,105.278533140535,4.59155135541776,500,3.83113305494271,6.35605238391763,0.999999356937635
21314,56.8,45,39.7,0.415,1,0.962396681035246,1,1,23.572,99.07389682903,4.20303312527702,500,4.1271794483343,6.22760435995502,0.999999263539024
21315,58.35,45,39.7,0.415,1,0.90481752629244,1,1,24.21525,93.0217521364966,3.84145330469421,500,4.4316793610547,6.07999990702812,0.999999126621458
25064,55.25,37,38.5,0.42,1,0.892304490907062,1,1,23.205,99.9397530795773,4.3068197836491,500,4.20035332887451,6.44363440963263,0.999998720348515
25074,53.7,37.5,38.5,0.42,1,0.921101849206157,1,1,22.554,106.8445686671,4.73727802904585,500,3.85550491332719,6.59067454244812,0.999999424933743
25075,55.25,37.5,38.5,0.42,1,0.98412839954758,1,1,23.205,99.2939268710113,4.27898844520626,500,4.19570130853437,6.41248426271578,0.999998784208179
25076,56.8,37.5,38.5,0.42,1,0.80862954493369,1,1,23.856,91.9442628603458,3.85413576711711,500,4.54578760627676,6.21756584621064,0.999994588270143
25085,53.7,38,38.5,0.42,1,0.980934005699378,1,1,22.554,106.0821410485,4.70347348800655,500,3.85333557241521,6.55661579203955,0.99999942893696
25086,55.25,38,38.5,0.42,1,0.996834517131931,1,1,23.205,98.6672205768095,4.2519810634264,500,4.19087388999808,6.38205866466056,0.999998829561845
25087,56.8,38,38.5,0.42,1,0.962485615071779,1,1,23.856,91.4539468603015,3.83358261486844,500,4.53804443702666,6.19074699377362,0.999995046468339
25096,53.7,38.5,38.5,0.42,1,0.994486389449936,1,1,22.554,105.342803162277,4.67069270028716,500,3.85100459490592,6.52333695742433,0.999999427800876
25097,55.25,38.5,38.5,0.42,1,0.999091693359873,1,1,23.205,98.0578849559894,4.22572225623742,500,4.18588505682376,6.35236501933536,0.999998858390535
25098,56.8,38.5,38.5,0.42,1,0.991405834471846,1,1,23.856,90.9769466227654,3.81358763509244,500,4.53014518815963,6.16472265522848,0.999995402766551
25107,53.7,39,38.5,0.42,1,0.998010891623699,1,1,22.554,104.625197711961,4.63887548603178,500,3.84852155493174,6.4908351142509,0.999999421516847
25108,55.25,39,38.5,0.42,1,0.999648182012011,1,1,23.205,97.4645594433364,4.20015339122329,500,4.18074901712281,6.32341024283063,0.999998871961315
25109,56.8,39,38.5,0.42,1,0.997429222002922,1,1,23.856,90.5119435272112,3.7940955536222,500,4.52211105442061,6.13948870768918,0.999995672530066
25110,58.35,39,38.5,0.42,1,0.9024470682301,1,1,24.507,83.978418980597,3.42671151020512,500,4.8676999033624,5.95738857909296,0.999944071981045
25118,53.7,39.5,38.5,0.42,1,0.999120636856189,1,1,22.554,103.928058623242,4.60796570999564,500,3.84589631851097,6.45910983093133,0.999999409830816
25119,55.25,39.5,38.5,0.42,1,0.999829391931018,1,1,23.205,96.8862795379597,4.17523290402757,500,4.17548053195732,6.29519880160452,0.999998870912279
25120,56.8,39.5,38.5,0.42,1,0.999029883535173,1,1,23.856,90.0580741142771,3.77507017581644,500,4.51396388273023,6.1150324769088,0.999995867163722
25121,58.35,39.5,38.5,0.42,1,0.964421514147511,1,1,24.507,83.6393921937602,3.41287763470683,500,4.85593216387987,5.93622440936832,0.999945617864298
25129,53.7,40,38.5,0.42,1,0.999538876427662,1,1,22.554,103.250284990231,4.57791456017695,500,3.8431392437486,6.42816132218138,0.999999392231515
25130,55.25,40,38.5,0.42,1,0.999902381318648,1,1,23.205,96.3224375187896,4.1509346054208,500,4.17009527413758,6.26773124277833,0.999998855311759
25131,56.8,40,38.5,0.42,1,0.99956231671223,1,1,23.856,89.6148780765024,3.75649220642616,500,4.50572674569221,6.09133468387768,0.999995994966598
25132,58.35,40,38.5,0.42,1,0.985465159545372,1,1,24.507,83.3108916468189,3.39947327893332,500,4.84413399952047,5.91586301450778,0.999946405291584
